raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_8359f80e3165688,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82891,https://stepik.org/course/82891,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82891""}",2026-05-23 14:35:32,active,
stepik_-9cde6d766dba60d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8290,https://stepik.org/course/8290,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8290""}",2026-05-23 14:35:32,active,
stepik_-4f5f14f06dced92e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82932,https://stepik.org/course/82932,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82932""}",2026-05-23 14:35:32,active,
stepik_-26734f7086f5288c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82951,https://stepik.org/course/82951,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82951""}",2026-05-23 14:35:32,active,
stepik_-f077c34e767194c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82966,https://stepik.org/course/82966,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82966""}",2026-05-23 14:35:32,active,
stepik_78a6e6d15d819793,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82969,https://stepik.org/course/82969,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82969""}",2026-05-23 14:35:32,active,
stepik_-769a74a8b1051411,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82972,https://stepik.org/course/82972,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82972""}",2026-05-23 14:35:32,active,
stepik_30d6d5880bec7436,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82984,https://stepik.org/course/82984,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82984""}",2026-05-23 14:35:32,active,
stepik_-407dcc7cfda027bf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82990,https://stepik.org/course/82990,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82990""}",2026-05-23 14:35:32,active,
stepik_442d2488aca362b5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82991,https://stepik.org/course/82991,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82991""}",2026-05-23 14:35:32,active,
stepik_362295ff6fe030b1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82995,https://stepik.org/course/82995,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82995""}",2026-05-23 14:35:32,active,
stepik_765a2716bc31a41c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82996,https://stepik.org/course/82996,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82996""}",2026-05-23 14:35:32,active,
stepik_-152409a212451cef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 82999,https://stepik.org/course/82999,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/82999""}",2026-05-23 14:35:32,active,
stepik_6282b6bbf2fdc1b1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83,https://stepik.org/course/83,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83""}",2026-05-23 14:35:32,active,
stepik_1c4f83d98b741103,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8300,https://stepik.org/course/8300,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8300""}",2026-05-23 14:35:32,active,
stepik_-5cdc2448efc1fe4d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83000,https://stepik.org/course/83000,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83000""}",2026-05-23 14:35:32,active,
stepik_-37a2e0b34f4c9210,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83003,https://stepik.org/course/83003,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83003""}",2026-05-23 14:35:32,active,
stepik_2a9301a6a62f2806,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83021,https://stepik.org/course/83021,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83021""}",2026-05-23 14:35:32,active,
stepik_85af56c4a71bfb6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83026,https://stepik.org/course/83026,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83026""}",2026-05-23 14:35:32,active,
stepik_-76740a1049035e3a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83039,https://stepik.org/course/83039,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83039""}",2026-05-23 14:35:32,active,
stepik_10bf18cfcec94a3f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8305,https://stepik.org/course/8305,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8305""}",2026-05-23 14:35:32,active,
stepik_-4a031956dc5b4dc1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83063,https://stepik.org/course/83063,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83063""}",2026-05-23 14:35:32,active,
stepik_75bffa52e0fb0b2b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83065,https://stepik.org/course/83065,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83065""}",2026-05-23 14:35:32,active,
stepik_7f4b5b1d1e421abe,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83073,https://stepik.org/course/83073,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83073""}",2026-05-23 14:35:32,active,
stepik_-6cd18b79ec3b2e84,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83092,https://stepik.org/course/83092,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83092""}",2026-05-23 14:35:32,active,
stepik_4aac8f7c42879dc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83094,https://stepik.org/course/83094,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83094""}",2026-05-23 14:35:32,active,
stepik_-5ef73f069644792f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 831,https://stepik.org/course/831,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/831""}",2026-05-23 14:35:32,active,
stepik_3b51007310b25bf6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83116,https://stepik.org/course/83116,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83116""}",2026-05-23 14:35:32,active,
stepik_-7e75a38b05923a3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83127,https://stepik.org/course/83127,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83127""}",2026-05-23 14:35:32,active,
stepik_20eacb823979236e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83142,https://stepik.org/course/83142,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83142""}",2026-05-23 14:35:32,active,
stepik_-e61a54ba461dfa3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83145,https://stepik.org/course/83145,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83145""}",2026-05-23 14:35:32,active,
stepik_-41ef8a13b68be705,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83188,https://stepik.org/course/83188,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83188""}",2026-05-23 14:35:32,active,
stepik_-56251e78bb8a9c9a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83194,https://stepik.org/course/83194,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83194""}",2026-05-23 14:35:32,active,
stepik_5ccb7a52c9a290,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 8320,https://stepik.org/course/8320,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/8320""}",2026-05-23 14:35:32,active,
stepik_-5648ccef8b84d414,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83200,https://stepik.org/course/83200,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83200""}",2026-05-23 14:35:32,active,
stepik_76630c2075f192a2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83220,https://stepik.org/course/83220,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83220""}",2026-05-23 14:35:32,active,
stepik_-3740672b9967849f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83267,https://stepik.org/course/83267,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83267""}",2026-05-23 14:35:32,active,
stepik_-282d5787e6138ac3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83268,https://stepik.org/course/83268,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83268""}",2026-05-23 14:35:32,active,
stepik_24fbe31051a56f07,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83279,https://stepik.org/course/83279,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83279""}",2026-05-23 14:35:32,active,
stepik_-5530cb0ba5b0d83f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83316,https://stepik.org/course/83316,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83316""}",2026-05-23 14:35:32,active,
stepik_-85936f8fb83eeab,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83332,https://stepik.org/course/83332,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83332""}",2026-05-23 14:35:32,active,
stepik_-6ca2affe99dc89fa,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83342,https://stepik.org/course/83342,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83342""}",2026-05-23 14:35:32,active,
stepik_33674d1523f1a610,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83357,https://stepik.org/course/83357,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83357""}",2026-05-23 14:35:32,active,
stepik_-35a948fabb9412b8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83359,https://stepik.org/course/83359,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83359""}",2026-05-23 14:35:32,active,
stepik_-62b53ca56697b8a3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83360,https://stepik.org/course/83360,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83360""}",2026-05-23 14:35:32,active,
stepik_4aaad6b525f2f653,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83361,https://stepik.org/course/83361,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83361""}",2026-05-23 14:35:32,active,
stepik_8263960c3cbfae,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83363,https://stepik.org/course/83363,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83363""}",2026-05-23 14:35:32,active,
stepik_213512019ae04b40,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83364,https://stepik.org/course/83364,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83364""}",2026-05-23 14:35:32,active,
stepik_669b50130dc87840,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83365,https://stepik.org/course/83365,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83365""}",2026-05-23 14:35:32,active,
stepik_-30fc3b9cf27fd20a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83392,https://stepik.org/course/83392,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83392""}",2026-05-23 14:35:32,active,
stepik_6ed98e15aa8f3b11,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83398,https://stepik.org/course/83398,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83398""}",2026-05-23 14:35:32,active,
stepik_-36c3d0948d7c675c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 834,https://stepik.org/course/834,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/834""}",2026-05-23 14:35:32,active,
stepik_79d60c332b28ecb0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83415,https://stepik.org/course/83415,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83415""}",2026-05-23 14:35:32,active,
stepik_-7bbd17aa0de3d42e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83424,https://stepik.org/course/83424,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83424""}",2026-05-23 14:35:32,active,
stepik_-1d4836476da63f5a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83469,https://stepik.org/course/83469,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83469""}",2026-05-23 14:35:32,active,
stepik_6f2ccc11299a2f48,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83473,https://stepik.org/course/83473,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83473""}",2026-05-23 14:35:32,active,
stepik_31f9aae65e264c3a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83479,https://stepik.org/course/83479,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83479""}",2026-05-23 14:35:32,active,
stepik_-764144f375001f15,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83498,https://stepik.org/course/83498,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83498""}",2026-05-23 14:35:32,active,
stepik_-2b894e79e3b23b53,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83499,https://stepik.org/course/83499,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83499""}",2026-05-23 14:35:32,active,
stepik_-34359300ed2d1cad,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83500,https://stepik.org/course/83500,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83500""}",2026-05-23 14:35:32,active,
stepik_-56bd1715326c1b29,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83501,https://stepik.org/course/83501,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83501""}",2026-05-23 14:35:32,active,
stepik_127b9bbe93bcf585,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83518,https://stepik.org/course/83518,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83518""}",2026-05-23 14:35:32,active,
stepik_5b092844885fc77f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83544,https://stepik.org/course/83544,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83544""}",2026-05-23 14:35:32,active,
stepik_2e06a8bdbc90a25e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 83555,https://stepik.org/course/83555,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/83555""}",2026-05-23 14:35:32,active,
